year,raceId,circuitId,circuitRef,country,statusId,driverId,driverRef,constructorId,code,constructorRef,grid,final_position,laps,fastest_lap_time,finishing_time_ms,stops_count,total_pit_ms,avg_pit_ms,driver_standing_points,driver_standing_position,constructor_points,constructor_position,quali_position,quali_time,alt,lap_length_km,total_distance_km,is_street,driver_points_last10,constructor_points_last10
2016,948,1,albert_park,Australia,5,828,ericsson,15,ERI,sauber,15,0,38,93892.0,,3.0,1126168.0,375389.3333333333,0.0,17,0.0,10,16,,10.0,5.303,201.514,0,79.0,322.0
2016,948,1,albert_park,Australia,1,830,max_verstappen,5,VER,toro_rosso,5,10,57,91516.0,6572398.0,3.0,1140741.0,380247.0,1.0,10,3.0,7,5,85434.0,10.0,5.303,302.271,0,338.0,572.0
2016,948,1,albert_park,Australia,11,831,nasr,15,NAS,sauber,17,15,56,92711.0,,2.0,1105038.0,552519.0,0.0,15,0.0,10,17,,10.0,5.303,296.968,0,199.0,288.0
2016,948,1,albert_park,Australia,1,832,sainz,5,SAI,toro_rosso,7,9,57,91671.0,6571245.0,3.0,1134777.0,378259.0,2.0,9,3.0,7,7,85582.0,10.0,5.303,302.271,0,127.0,530.0
2016,948,1,albert_park,Australia,1,835,jolyon_palmer,4,PAL,renault,13,11,57,92955.0,6578964.0,2.0,1111580.0,555790.0,0.0,11,0.0,8,14,,10.0,5.303,302.271,0,0.0,578.0
2016,948,1,albert_park,Australia,11,836,wehrlein,209,WEH,manor,21,16,56,92673.0,,3.0,1132241.0,377413.6666666667,0.0,16,0.0,11,22,,10.0,5.303,296.968,0,0.0,0.0
2016,948,1,albert_park,Australia,26,837,haryanto,209,HAR,manor,22,0,17,93847.0,,1.0,23224.0,23224.0,0.0,19,0.0,11,21,,10.0,5.303,90.151,0,0.0,0.0
2016,949,3,bahrain,Bahrain,1,1,hamilton,131,HAM,mercedes,1,3,57,94677.0,5644844.0,3.0,74066.0,24688.666666666668,33.0,2,83.0,1,1,89493.0,7.0,5.412,308.484,0,2550.0,4703.0
2016,949,3,bahrain,Bahrain,1,3,rosberg,131,ROS,mercedes,2,1,57,94482.0,5614696.0,3.0,77921.0,25973.666666666668,50.0,1,83.0,1,2,89570.0,7.0,5.412,308.484,0,2081.0,4212.0
2016,949,3,bahrain,Bahrain,1,8,raikkonen,6,RAI,ferrari,4,2,57,95158.0,5624978.0,3.0,75199.0,25066.333333333332,18.0,4,33.0,2,4,90244.0,7.0,5.412,308.484,0,990.0,2843.0
2016,949,3,bahrain,Bahrain,11,13,massa,3,MAS,williams,7,8,56,97560.0,,2.0,48329.0,24164.5,14.0,7,20.0,4,7,91155.0,7.0,5.412,303.072,0,888.0,1774.0
2016,949,3,bahrain,Bahrain,131,18,button,1,BUT,mclaren,14,0,6,99427.0,,0.0,0.0,0.0,0.0,20,1.0,8,14,,7.0,5.412,32.472,0,90.0,190.0
2016,949,3,bahrain,Bahrain,5,20,vettel,6,VET,ferrari,3,0,0,,,0.0,0.0,0.0,15.0,6,33.0,2,3,90012.0,7.0,5.412,0.0,0,1911.0,2502.0
2016,949,3,bahrain,Bahrain,1,154,grosjean,210,GRO,haas,9,5,57,96095.0,5692995.0,3.0,81953.0,27317.666666666668,18.0,5,18.0,5,9,,7.0,5.412,308.484,0,379.0,34.0
2016,949,3,bahrain,Bahrain,11,807,hulkenberg,10,HUL,force_india,8,15,56,95188.0,,4.0,108190.0,27047.5,6.0,9,6.0,7,8,91620.0,7.0,5.412,303.072,0,340.0,856.0
2016,949,3,bahrain,Bahrain,11,815,perez,10,PER,force_india,18,16,56,96067.0,,3.0,79911.0,26637.0,0.0,17,6.0,7,18,,7.0,5.412,303.072,0,443.0,760.0
2016,949,3,bahrain,Bahrain,1,817,ricciardo,9,RIC,red_bull,5,4,57,96064.0,5677190.0,3.0,76051.0,25350.333333333332,24.0,3,30.0,3,5,90854.0,7.0,5.412,308.484,0,644.0,1278.0
2016,949,3,bahrain,Bahrain,31,821,gutierrez,210,GUT,haas,13,0,9,99341.0,,1.0,32793.0,32793.0,0.0,22,18.0,5,13,,7.0,5.412,48.708,0,0.0,52.0
2016,949,3,bahrain,Bahrain,11,822,bottas,3,BOT,williams,6,9,56,97077.0,,3.0,70423.0,23474.333333333332,6.0,11,20.0,4,6,91153.0,7.0,5.412,303.072,0,933.0,1574.0
2016,949,3,bahrain,Bahrain,11,825,kevin_magnussen,4,MAG,renault,22,11,56,96730.0,,3.0,75600.0,25200.0,0.0,14,0.0,9,19,,7.0,5.412,303.072,0,328.0,506.0
2016,949,3,bahrain,Bahrain,11,826,kvyat,9,KVY,red_bull,15,7,56,95678.0,,3.0,73304.0,24434.666666666668,6.0,10,30.0,3,15,,7.0,5.412,303.072,0,625.0,1158.0
2016,949,3,bahrain,Bahrain,11,828,ericsson,15,ERI,sauber,17,12,56,98003.0,,2.0,50138.0,25069.0,0.0,16,0.0,10,17,,7.0,5.412,303.072,0,72.0,252.0
2016,949,3,bahrain,Bahrain,1,830,max_verstappen,5,VER,toro_rosso,10,6,57,95504.0,5695625.0,3.0,76533.0,25511.0,9.0,8,11.0,6,10,,7.0,5.412,308.484,0,321.0,478.0
2016,949,3,bahrain,Bahrain,11,831,nasr,15,NAS,sauber,21,14,56,95360.0,,3.0,77397.0,25799.0,0.0,19,0.0,10,22,,7.0,5.412,303.072,0,183.0,216.0
2016,949,3,bahrain,Bahrain,31,832,sainz,5,SAI,toro_rosso,11,0,29,98408.0,,2.0,63379.0,31689.5,2.0,12,11.0,6,11,,7.0,5.412,156.948,0,120.0,426.0
2016,949,3,bahrain,Bahrain,9,835,jolyon_palmer,4,PAL,renault,19,0,0,,,0.0,0.0,0.0,0.0,15,0.0,9,20,,7.0,5.412,0.0,0,0.0,434.0
2016,949,3,bahrain,Bahrain,11,836,wehrlein,209,WEH,manor,16,13,56,95448.0,,3.0,77202.0,25734.0,0.0,18,0.0,11,16,,7.0,5.412,303.072,0,0.0,0.0
2016,949,3,bahrain,Bahrain,11,837,haryanto,209,HAR,manor,20,17,56,96685.0,,3.0,80019.0,26673.0,0.0,21,0.0,11,21,,7.0,5.412,303.072,0,0.0,0.0
2016,949,3,bahrain,Bahrain,11,838,vandoorne,1,VAN,mclaren,12,10,56,96121.0,,3.0,74602.0,24867.333333333332,1.0,13,1.0,8,12,,7.0,5.412,303.072,0,1.0,164.0
2016,950,17,shanghai,China,1,1,hamilton,131,HAM,mercedes,22,7,56,100662.0,6012121.0,5.0,122126.0,24425.2,39.0,2,114.0,1,22,,5.0,5.451,305.256,0,2337.0,3709.0
2016,950,17,shanghai,China,1,3,rosberg,131,ROS,mercedes,1,1,56,100418.0,5933891.0,2.0,46390.0,23195.0,75.0,1,114.0,1,1,95402.0,5.0,5.451,305.256,0,1957.0,3206.0
2016,950,17,shanghai,China,1,4,alonso,1,ALO,mclaren,11,12,56,102226.0,6031144.0,2.0,45801.0,22900.5,0.0,18,1.0,8,12,,5.0,5.451,305.256,0,88.0,138.0
2016,950,17,shanghai,China,1,8,raikkonen,6,RAI,ferrari,3,5,56,100593.0,5999763.0,3.0,77262.0,25754.0,28.0,5,61.0,2,3,95972.0,5.0,5.451,305.256,0,926.0,2189.0
2016,950,17,shanghai,China,1,13,massa,3,MAS,williams,10,6,56,101815.0,6009402.0,2.0,45473.0,22736.5,22.0,6,29.0,4,11,,5.0,5.451,305.256,0,813.0,1360.0
2016,950,17,shanghai,China,1,18,button,1,BUT,mclaren,12,13,56,100298.0,6035881.0,3.0,69611.0,23203.666666666668,0.0,19,1.0,8,13,,5.0,5.451,305.256,0,84.0,112.0
2016,950,17,shanghai,China,1,20,vettel,6,VET,ferrari,4,2,56,100610.0,5971667.0,3.0,74741.0,24913.666666666668,33.0,4,61.0,2,4,96246.0,5.0,5.451,305.256,0,1766.0,1876.0
2016,950,17,shanghai,China,11,154,grosjean,210,GRO,haas,14,19,55,99923.0,,4.0,129804.0,32451.0,18.0,8,18.0,5,14,,5.0,5.451,299.805,0,359.0,70.0
2016,950,17,shanghai,China,11,807,hulkenberg,10,HUL,force_india,13,15,55,99824.0,,4.0,103910.0,25977.5,6.0,11,6.0,7,10,,5.0,5.451,299.805,0,316.0,654.0
2016,950,17,shanghai,China,1,815,perez,10,PER,force_india,7,11,56,101846.0,6028174.0,3.0,68051.0,22683.666666666668,0.0,15,6.0,7,7,96865.0,5.0,5.451,305.256,0,410.0,548.0
2016,950,17,shanghai,China,1,817,ricciardo,9,RIC,red_bull,2,4,56,101015.0,5986579.0,3.0,69279.0,23093.0,36.0,3,57.0,3,2,95917.0,5.0,5.451,305.256,0,625.0,1043.0
2016,950,17,shanghai,China,11,821,gutierrez,210,GUT,haas,18,14,55,100368.0,,3.0,69911.0,23303.666666666668,0.0,22,18.0,5,18,,5.0,5.451,299.805,0,0.0,88.0
2016,950,17,shanghai,China,1,822,bottas,3,BOT,williams,5,10,56,101558.0,6020083.0,3.0,68059.0,22686.333333333332,7.0,10,29.0,4,5,96296.0,5.0,5.451,305.256,0,849.0,1146.0
2016,950,17,shanghai,China,11,825,kevin_magnussen,4,MAG,renault,17,17,55,102311.0,,3.0,69092.0,23030.666666666668,0.0,14,0.0,9,17,,5.0,5.451,299.805,0,290.0,362.0
2016,950,17,shanghai,China,1,826,kvyat,9,KVY,red_bull,6,3,56,101546.0,5979827.0,3.0,69375.0,23125.0,21.0,7,57.0,3,6,96399.0,5.0,5.451,305.256,0,588.0,928.0
2016,950,17,shanghai,China,11,828,ericsson,15,ERI,sauber,15,16,55,103269.0,,2.0,47518.0,23759.0,0.0,17,0.0,10,15,,5.0,5.451,299.805,0,63.0,180.0
2016,950,17,shanghai,China,1,830,max_verstappen,5,VER,toro_rosso,9,8,56,100399.0,6013159.0,3.0,76908.0,25636.0,13.0,9,17.0,6,9,97194.0,5.0,5.451,305.256,0,308.0,378.0
2016,950,17,shanghai,China,11,831,nasr,15,NAS,sauber,16,20,55,100582.0,,3.0,85946.0,28648.666666666668,0.0,21,0.0,10,16,,5.0,5.451,299.805,0,167.0,144.0
2016,950,17,shanghai,China,1,832,sainz,5,SAI,toro_rosso,8,9,56,101485.0,6018018.0,3.0,72855.0,24285.0,4.0,12,17.0,6,8,96881.0,5.0,5.451,305.256,0,115.0,330.0
2016,950,17,shanghai,China,11,835,jolyon_palmer,4,PAL,renault,19,22,55,102232.0,,3.0,70178.0,23392.666666666668,0.0,16,0.0,9,19,,5.0,5.451,299.805,0,0.0,290.0
2016,950,17,shanghai,China,11,836,wehrlein,209,WEH,manor,21,18,55,101489.0,,3.0,75347.0,25115.666666666668,0.0,20,0.0,11,21,,5.0,5.451,299.805,0,0.0,0.0
2016,950,17,shanghai,China,11,837,haryanto,209,HAR,manor,20,21,55,102009.0,,3.0,72187.0,24062.333333333332,0.0,23,0.0,11,20,,5.0,5.451,299.805,0,0.0,0.0
2016,951,71,sochi,Russia,1,1,hamilton,131,HAM,mercedes,10,2,53,100266.0,5587019.0,1.0,30001.0,30001.0,57.0,2,157.0,1,10,,2.0,5.848,309.944,0,2142.0,2703.0
2016,951,71,sochi,Russia,1,3,rosberg,131,ROS,mercedes,1,1,53,99094.0,5561997.0,1.0,29709.0,29709.0,100.0,1,157.0,1,1,95417.0,2.0,5.848,309.944,0,1846.0,2200.0
2016,951,71,sochi,Russia,11,4,alonso,1,ALO,mclaren,14,6,52,100347.0,,1.0,29751.0,29751.0,8.0,11,10.0,7,14,,2.0,5.848,304.096,0,85.0,95.0
2016,951,71,sochi,Russia,1,8,raikkonen,6,RAI,ferrari,3,3,53,100101.0,5593995.0,1.0,30498.0,30498.0,43.0,3,76.0,2,4,96663.0,2.0,5.848,309.944,0,862.0,1551.0
2016,951,71,sochi,Russia,1,13,massa,3,MAS,williams,4,5,53,99743.0,5636424.0,2.0,59616.0,29808.0,32.0,6,51.0,4,5,97016.0,2.0,5.848,309.944,0,748.0,944.0
2016,951,71,sochi,Russia,11,18,button,1,BUT,mclaren,12,10,52,101720.0,,1.0,30580.0,30580.0,1.0,16,10.0,7,12,,2.0,5.848,304.096,0,79.0,78.0
2016,951,71,sochi,Russia,4,20,vettel,6,VET,ferrari,7,0,0,,,0.0,0.0,0.0,33.0,5,76.0,2,2,96123.0,2.0,5.848,0.0,0,1596.0,1226.0
2016,951,71,sochi,Russia,11,154,grosjean,210,GRO,haas,15,8,52,102026.0,,1.0,31420.0,31420.0,22.0,7,22.0,5,15,,2.0,5.848,304.096,0,343.0,110.0
2016,951,71,sochi,Russia,4,807,hulkenberg,10,HUL,force_india,13,0,0,,,0.0,0.0,0.0,6.0,13,8.0,8,13,,2.0,5.848,0.0,0,292.0,436.0
2016,951,71,sochi,Russia,11,815,perez,10,PER,force_india,6,9,52,101897.0,,2.0,63200.0,31600.0,2.0,15,8.0,8,7,97212.0,2.0,5.848,304.096,0,373.0,324.0
2016,951,71,sochi,Russia,11,817,ricciardo,9,RIC,red_bull,5,11,52,101179.0,,2.0,78968.0,39484.0,36.0,4,57.0,3,6,97125.0,2.0,5.848,304.096,0,588.0,807.0
2016,951,71,sochi,Russia,11,821,gutierrez,210,GUT,haas,16,17,52,102378.0,,2.0,65206.0,32603.0,0.0,22,22.0,5,16,,2.0,5.848,304.096,0,0.0,132.0
2016,951,71,sochi,Russia,1,822,bottas,3,BOT,williams,2,4,53,101159.0,5612214.0,1.0,29841.0,29841.0,19.0,9,51.0,4,3,96536.0,2.0,5.848,309.944,0,767.0,742.0
2016,951,71,sochi,Russia,11,825,kevin_magnussen,4,MAG,renault,17,7,52,101832.0,,1.0,30585.0,30585.0,6.0,12,6.0,9,17,,2.0,5.848,304.096,0,257.0,224.0
2016,951,71,sochi,Russia,11,826,kvyat,9,KVY,red_bull,8,15,52,102344.0,,2.0,80188.0,40094.0,21.0,8,57.0,3,8,97459.0,2.0,5.848,304.096,0,543.0,686.0
2016,951,71,sochi,Russia,11,828,ericsson,15,ERI,sauber,22,14,52,102050.0,,2.0,60962.0,30481.0,0.0,19,0.0,10,22,,2.0,5.848,304.096,0,54.0,108.0
2016,951,71,sochi,Russia,131,830,max_verstappen,5,VER,toro_rosso,9,0,33,102029.0,,1.0,30553.0,30553.0,13.0,10,17.0,6,9,97583.0,2.0,5.848,192.984,0,291.0,280.0
2016,951,71,sochi,Russia,11,831,nasr,15,NAS,sauber,19,16,52,102253.0,,1.0,30259.0,30259.0,0.0,21,0.0,10,19,,2.0,5.848,304.096,0,150.0,72.0
2016,951,71,sochi,Russia,11,832,sainz,5,SAI,toro_rosso,11,12,52,102205.0,,1.0,30805.0,30805.0,4.0,14,17.0,6,11,,2.0,5.848,304.096,0,108.0,230.0
2016,951,71,sochi,Russia,11,835,jolyon_palmer,4,PAL,renault,18,13,52,102660.0,,1.0,30805.0,30805.0,0.0,18,6.0,9,18,,2.0,5.848,304.096,0,0.0,158.0
2016,951,71,sochi,Russia,12,836,wehrlein,209,WEH,manor,20,18,51,101907.0,,2.0,88584.0,44292.0,0.0,20,0.0,11,20,,2.0,5.848,298.248,0,0.0,0.0
2016,951,71,sochi,Russia,4,837,haryanto,209,HAR,manor,21,0,0,,,0.0,0.0,0.0,0.0,23,0.0,11,21,,2.0,5.848,0.0,0,0.0,0.0
2016,952,4,catalunya,Spain,4,1,hamilton,131,HAM,mercedes,1,0,0,,,0.0,0.0,0.0,57.0,3,157.0,1,1,82000.0,109.0,4.657,0.0,0,1922.0,1654.0
2016,952,4,catalunya,Spain,4,3,rosberg,131,ROS,mercedes,2,0,0,,,0.0,0.0,0.0,100.0,1,157.0,1,2,82280.0,109.0,4.657,0.0,0,1717.0,1108.0
2016,952,4,catalunya,Spain,5,4,alonso,1,ALO,mclaren,10,0,45,89750.0,,2.0,44782.0,22391.0,8.0,12,12.0,8,10,83981.0,109.0,4.657,209.565,0,82.0,63.0
2016,952,4,catalunya,Spain,1,8,raikkonen,6,RAI,ferrari,5,2,66,88538.0,6100633.0,2.0,44276.0,22138.0,61.0,2,109.0,2,5,83113.0,109.0,4.657,307.362,0,804.0,907.0
2016,952,4,catalunya,Spain,1,13,massa,3,MAS,williams,18,8,66,89238.0,6180724.0,3.0,65783.0,21927.666666666668,36.0,7,65.0,4,18,,109.0,4.657,307.362,0,687.0,550.0
2016,952,4,catalunya,Spain,11,18,button,1,BUT,mclaren,12,9,65,90260.0,,2.0,44870.0,22435.0,3.0,16,12.0,8,12,,109.0,4.657,302.705,0,76.0,48.0
2016,952,4,catalunya,Spain,1,20,vettel,6,VET,ferrari,6,3,66,87974.0,6105598.0,3.0,65863.0,21954.333333333332,48.0,4,109.0,2,6,83334.0,109.0,4.657,307.362,0,1426.0,588.0
2016,952,4,catalunya,Spain,5,154,grosjean,210,GRO,haas,14,0,56,88974.0,,3.0,80863.0,26954.333333333332,22.0,10,22.0,6,14,,109.0,4.657,260.79200000000003,0,321.0,154.0
2016,952,4,catalunya,Spain,5,807,hulkenberg,10,HUL,force_india,11,0,20,91810.0,,1.0,22176.0,22176.0,6.0,15,14.0,7,11,,109.0,4.657,93.14,0,260.0,202.0
2016,952,4,catalunya,Spain,1,815,perez,10,PER,force_india,9,7,66,89801.0,6179555.0,2.0,44597.0,22298.5,8.0,13,14.0,7,9,83782.0,109.0,4.657,307.362,0,342.0,80.0
2016,952,4,catalunya,Spain,1,817,ricciardo,9,RIC,red_bull,3,4,66,88209.0,6143967.0,4.0,88658.0,22164.5,48.0,5,94.0,3,3,82680.0,109.0,4.657,307.362,0,563.0,593.0
2016,952,4,catalunya,Spain,11,821,gutierrez,210,GUT,haas,16,11,65,90139.0,,2.0,45636.0,22818.0,0.0,19,22.0,6,16,,109.0,4.657,302.705,0,0.0,176.0
2016,952,4,catalunya,Spain,1,822,bottas,3,BOT,williams,7,5,66,89081.0,6145288.0,2.0,44299.0,22149.5,29.0,8,65.0,4,7,83522.0,109.0,4.657,307.362,0,685.0,358.0
2016,952,4,catalunya,Spain,11,825,kevin_magnussen,4,MAG,renault,15,14,65,88716.0,,3.0,68130.0,22710.0,6.0,14,6.0,9,15,,109.0,4.657,302.705,0,224.0,91.0
2016,952,4,catalunya,Spain,11,826,kvyat,5,KVY,toro_rosso,13,10,65,86948.0,,3.0,68280.0,22760.0,22.0,9,26.0,5,13,,109.0,4.657,302.705,0,499.0,189.0
2016,952,4,catalunya,Spain,11,828,ericsson,15,ERI,sauber,19,12,65,89715.0,,3.0,68859.0,22953.0,0.0,20,0.0,10,19,,109.0,4.657,302.705,0,45.0,36.0
2016,952,4,catalunya,Spain,1,830,max_verstappen,9,VER,red_bull,4,1,66,88816.0,6100017.0,2.0,44717.0,22358.5,38.0,6,94.0,3,4,83087.0,109.0,4.657,307.362,0,297.0,500.0
2016,952,4,catalunya,Spain,11,831,nasr,15,NAS,sauber,20,15,65,89905.0,,2.0,46066.0,23033.0,0.0,22,0.0,10,20,,109.0,4.657,302.705,0,133.0,0.0
2016,952,4,catalunya,Spain,1,832,sainz,5,SAI,toro_rosso,8,6,66,89663.0,6161412.0,2.0,45811.0,22905.5,12.0,11,26.0,5,8,83643.0,109.0,4.657,307.362,0,108.0,148.0
2016,952,4,catalunya,Spain,11,835,jolyon_palmer,4,PAL,renault,17,13,65,89779.0,,2.0,45680.0,22840.0,0.0,18,6.0,9,17,,109.0,4.657,302.705,0,0.0,24.0
2016,952,4,catalunya,Spain,11,836,wehrlein,209,WEH,manor,21,16,65,91182.0,,2.0,48941.0,24470.5,0.0,21,0.0,11,21,,109.0,4.657,302.705,0,0.0,0.0
2016,952,4,catalunya,Spain,11,837,haryanto,209,HAR,manor,22,17,65,89402.0,,2.0,54939.0,27469.5,0.0,23,0.0,11,22,,109.0,4.657,302.705,0,0.0,0.0
2016,953,6,monaco,Monaco,1,1,hamilton,131,HAM,mercedes,3,1,78,77939.0,7169133.0,1.0,26315.0,26315.0,82.0,2,188.0,1,3,73942.0,7.0,3.337,260.286,1,1702.0,1253.0
2016,953,6,monaco,Monaco,1,3,rosberg,131,ROS,mercedes,2,7,78,78763.0,7262423.0,2.0,54378.0,27189.0,106.0,1,188.0,1,2,73791.0,7.0,3.337,260.286,1,1594.0,1398.0
2016,953,6,monaco,Monaco,1,4,alonso,1,ALO,mclaren,9,5,78,79170.0,7254209.0,2.0,52348.0,26174.0,18.0,12,24.0,7,10,75363.0,7.0,3.337,260.286,1,89.0,72.0
2016,953,6,monaco,Monaco,3,8,raikkonen,6,RAI,ferrari,11,0,10,107149.0,,0.0,0.0,0.0,61.0,4,121.0,2,6,74732.0,7.0,3.337,33.370000000000005,1,742.0,694.0
2016,953,6,monaco,Monaco,11,13,massa,3,MAS,williams,14,10,77,79213.0,,2.0,50116.0,25058.0,37.0,7,66.0,4,14,,7.0,3.337,256.949,1,615.0,410.0
2016,953,6,monaco,Monaco,11,18,button,1,BUT,mclaren,13,9,77,79670.0,,2.0,51216.0,25608.0,5.0,16,24.0,7,13,,7.0,3.337,256.949,1,73.0,96.0
2016,953,6,monaco,Monaco,1,20,vettel,6,VET,ferrari,4,4,78,78005.0,7184979.0,2.0,50675.0,25337.5,60.0,5,121.0,2,4,74552.0,7.0,3.337,260.286,1,1250.0,800.0
2016,953,6,monaco,Monaco,12,154,grosjean,210,GRO,haas,15,13,76,80219.0,,2.0,58601.0,29300.5,22.0,11,22.0,8,15,,7.0,3.337,253.61200000000002,1,299.0,190.0
2016,953,6,monaco,Monaco,1,807,hulkenberg,10,HUL,force_india,5,6,78,79232.0,7262132.0,2.0,52279.0,26139.5,14.0,14,37.0,5,5,74726.0,7.0,3.337,260.286,1,236.0,111.0
2016,953,6,monaco,Monaco,1,815,perez,10,PER,force_india,7,3,78,78446.0,7182958.0,2.0,51322.0,25661.0,23.0,9,37.0,5,8,74902.0,7.0,3.337,260.286,1,311.0,142.0
2016,953,6,monaco,Monaco,1,817,ricciardo,9,RIC,red_bull,1,2,78,78294.0,7176385.0,2.0,60381.0,30190.5,66.0,3,112.0,3,1,73622.0,7.0,3.337,260.286,1,556.0,600.0
2016,953,6,monaco,Monaco,11,821,gutierrez,210,GUT,haas,12,11,77,79131.0,,2.0,53451.0,26725.5,0.0,18,22.0,8,12,,7.0,3.337,256.949,1,0.0,204.0
2016,953,6,monaco,Monaco,11,822,bottas,3,BOT,williams,10,12,77,79223.0,,3.0,77515.0,25838.333333333332,29.0,8,66.0,4,11,,7.0,3.337,256.949,1,603.0,462.0
2016,953,6,monaco,Monaco,31,825,kevin_magnussen,4,MAG,renault,16,0,32,89802.0,,4.0,121514.0,30378.5,6.0,15,6.0,9,16,,7.0,3.337,106.784,1,181.0,30.0
2016,953,6,monaco,Monaco,3,826,kvyat,5,KVY,toro_rosso,8,0,18,97895.0,,3.0,140225.0,46741.666666666664,22.0,10,30.0,6,9,75273.0,7.0,3.337,60.066,1,445.0,175.0
2016,953,6,monaco,Monaco,4,828,ericsson,15,ERI,sauber,17,0,51,81342.0,,3.0,86953.0,28984.333333333332,0.0,20,0.0,10,17,,7.0,3.337,170.187,1,36.0,0.0
2016,953,6,monaco,Monaco,3,830,max_verstappen,9,VER,red_bull,0,0,34,86563.0,,2.0,51063.0,25531.5,38.0,6,112.0,3,21,,7.0,3.337,113.45800000000001,1,302.0,700.0
2016,953,6,monaco,Monaco,31,831,nasr,15,NAS,sauber,0,0,48,81889.0,,3.0,101108.0,33702.666666666664,0.0,22,0.0,10,22,,7.0,3.337,160.17600000000002,1,108.0,0.0
2016,953,6,monaco,Monaco,11,832,sainz,5,SAI,toro_rosso,6,8,77,78519.0,,2.0,55850.0,27925.0,16.0,13,30.0,6,7,74749.0,7.0,3.337,256.949,1,112.0,202.0
2016,953,6,monaco,Monaco,3,835,jolyon_palmer,4,PAL,renault,18,0,7,118474.0,,0.0,0.0,0.0,0.0,19,6.0,9,18,,7.0,3.337,23.359,1,0.0,36.0
2016,953,6,monaco,Monaco,12,836,wehrlein,209,WEH,manor,20,14,76,80372.0,,1.0,26517.0,26517.0,0.0,21,0.0,11,20,,7.0,3.337,253.61200000000002,1,0.0,0.0
2016,953,6,monaco,Monaco,14,837,haryanto,209,HAR,manor,19,15,74,79868.0,,3.0,82789.0,27596.333333333332,0.0,23,0.0,11,19,,7.0,3.337,246.93800000000002,1,0.0,0.0
2016,954,7,villeneuve,Canada,1,1,hamilton,131,HAM,mercedes,1,1,70,75981.0,5465296.0,1.0,22243.0,22243.0,107.0,2,223.0,1,1,72812.0,13.0,4.361,305.27,0,1482.0,1538.0
2016,954,7,villeneuve,Canada,1,3,rosberg,131,ROS,mercedes,2,5,70,75599.0,5527389.0,2.0,45194.0,22597.0,116.0,1,223.0,1,2,72874.0,13.0,4.361,305.27,0,1463.0,1678.0
2016,954,7,villeneuve,Canada,11,4,alonso,1,ALO,mclaren,10,11,69,77307.0,,1.0,27952.0,27952.0,18.0,12,24.0,7,10,74338.0,13.0,4.361,300.909,0,96.0,119.0
2016,954,7,villeneuve,Canada,1,8,raikkonen,6,RAI,ferrari,6,6,70,76919.0,5528313.0,2.0,46083.0,23041.5,69.0,5,147.0,2,6,73579.0,13.0,4.361,305.27,0,688.0,914.0
2016,954,7,villeneuve,Canada,31,13,massa,3,MAS,williams,8,0,35,77424.0,,1.0,22925.0,22925.0,37.0,8,81.0,4,8,73769.0,13.0,4.361,152.635,0,543.0,523.0
2016,954,7,villeneuve,Canada,131,18,button,1,BUT,mclaren,12,0,9,79456.0,,0.0,0.0,0.0,5.0,16,24.0,7,12,,13.0,4.361,39.248999999999995,0,62.0,142.0
2016,954,7,villeneuve,Canada,1,20,vettel,6,VET,ferrari,3,2,70,76297.0,5470307.0,2.0,44958.0,22479.0,78.0,3,147.0,2,3,72990.0,13.0,4.361,305.27,0,1077.0,1028.0
2016,954,7,villeneuve,Canada,12,154,grosjean,210,GRO,haas,14,14,68,77281.0,,3.0,78849.0,26283.0,22.0,11,22.0,8,15,,13.0,4.361,296.548,0,277.0,208.0
2016,954,7,villeneuve,Canada,11,807,hulkenberg,10,HUL,force_india,9,8,69,76604.0,,2.0,45987.0,22993.5,18.0,13,42.0,5,9,73952.0,13.0,4.361,300.909,0,216.0,178.0
2016,954,7,villeneuve,Canada,11,815,perez,10,PER,force_india,11,10,69,76559.0,,2.0,47313.0,23656.5,24.0,9,42.0,5,11,,13.0,4.361,300.909,0,271.0,214.0
2016,954,7,villeneuve,Canada,1,817,ricciardo,9,RIC,red_bull,4,7,70,76506.0,5528930.0,2.0,46890.0,23445.0,72.0,4,130.0,3,4,73166.0,13.0,4.361,305.27,0,554.0,800.0
2016,954,7,villeneuve,Canada,12,821,gutierrez,210,GUT,haas,13,13,68,77728.0,,2.0,47340.0,23670.0,0.0,18,22.0,8,14,,13.0,4.361,296.548,0,0.0,212.0
2016,954,7,villeneuve,Canada,1,822,bottas,3,BOT,williams,7,3,70,76938.0,5511718.0,1.0,22184.0,22184.0,44.0,7,81.0,4,7,73670.0,13.0,4.361,305.27,0,536.0,584.0
2016,954,7,villeneuve,Canada,12,825,kevin_magnussen,4,MAG,renault,22,16,68,78224.0,,1.0,23162.0,23162.0,6.0,15,6.0,9,0,,13.0,4.361,296.548,0,134.0,42.0
2016,954,7,villeneuve,Canada,11,826,kvyat,5,KVY,toro_rosso,15,12,69,76942.0,,2.0,45627.0,22813.5,22.0,10,32.0,6,13,,13.0,4.361,300.909,0,391.0,223.0
2016,954,7,villeneuve,Canada,12,828,ericsson,15,ERI,sauber,21,15,68,78100.0,,2.0,46256.0,23128.0,0.0,20,0.0,10,19,,13.0,4.361,296.548,0,27.0,0.0
2016,954,7,villeneuve,Canada,1,830,max_verstappen,9,VER,red_bull,5,4,70,76319.0,5518316.0,2.0,46495.0,23247.5,50.0,6,130.0,3,5,73414.0,13.0,4.361,305.27,0,307.0,900.0
